dt,COCOI,COCMWT,CBWMWT
10/30/98,17.35,18.35,15.1
10/31/98,17.19,18.15,14.25
11/1/98,17.1,17.94,13.55
11/2/98,17.05,17.05,13.29
11/3/98,16.46,17.63,12.77
11/4/98,16.13,17.28,11.25
11/5/98,16.09,16.89,9.92
11/6/98,15.93,16.37,9.4
11/7/98,15.67,15.85,9.68
11/8/98,15.37,15.62,9.32
11/9/98,15.36,15.58,9.85
11/10/98,15.55,15.6,10.61
11/11/98,15.76,15.4,12.76
11/12/98,15.73,15.25,12.22
11/13/98,15.54,15.1,11.23
11/14/98,15.03,14.88,10.48
11/15/98,15.12,14.65,11.44
11/16/98,15.3,14.8,11.84
11/17/98,14.97,15,13.06
11/18/98,14.89,14.94,12.59
11/19/98,14.83,14.99,11.84
11/20/98,14.61,15.03,13.36
11/21/98,14.43,14.93,13.39
11/22/98,14.66,14.78,11.69
11/23/98,14.76,14.45,11.05
11/24/98,14.63,14.05,12.13
11/25/98,14.65,14.11,11.38
11/26/98,14.57,14.25,11.72
11/27/98,14.66,14.02,11.18
11/28/98,14.68,14.17,10.55
11/29/98,14.67,14.15,10.7
11/30/98,14.58,14.03,11.28
12/1/98,14.71,14.36,12.8
12/2/98,14.86,14.41,11.55
12/3/98,14.98,14.38,11.45
12/4/98,14.97,14.48,12.34
12/5/98,15.44,14.64,13.51
12/6/98,15.62,14.89,14.67
12/7/98,15.7,15.06,15.65
12/8/98,15.22,15.28,16.33
12/9/98,14.66,14.92,14.94
12/10/98,14.39,14.5,11.98
12/11/98,14.12,14.34,11.09
12/12/98,13.61,14.09,9.79
12/13/98,12.96,13.95,9.51
12/14/98,12.94,13.58,8.75
12/15/98,12.89,13.26,7.35
12/16/98,12.94,13.1,7.57
12/17/98,12.83,12.9,7.17
12/18/98,12.69,12.35,6.23
12/19/98,12.34,12.05,6.25
12/20/98,12.21,11.85,8.17
12/21/98,12.16,12.06,9.05
12/22/98,11.95,12.08,10.12
12/23/98,11.81,11.74,7.47
12/24/98,11.69,11.69,4.73
12/25/98,11.5,11.26,3.35
12/26/98,11.25,11.13,2.6
12/27/98,10.96,10.86,2.36
12/28/98,10.69,10.82,3.59
12/29/98,10.48,10.78,4.5
12/30/98,10.44,10.48,4.35
12/31/98,10.58,9.98,1.91
1/1/99,10.44,10.44,1.16
1/2/99,10.51,9.41,0.85
1/3/99,10.47,9.79,4.66
1/4/99,9.66,9.31,5.23
1/5/99,9.33,9.18,2.78
1/6/99,9.84,8.92,1.27
1/7/99,9.89,9.89,1.63
1/8/99,9.71,7.52,2.1
1/9/99,9.4,7.63,3.91
1/10/99,9.18,9.18,3.55
1/11/99,9.02,7.98,2.58
1/12/99,8.98,7.61,3.65
1/13/99,8.74,7.22,4.6
1/14/99,8.48,7.52,5.3
1/15/99,8.49,8.03,6.19
1/16/99,8.33,7.73,5.6
1/17/99,8.38,6.95,5.65
1/18/99,8.34,7.51,7
1/19/99,8.44,7.76,7.66
1/20/99,8.71,8.12,7.53
1/21/99,9.05,8.43,7.81
1/22/99,9.05,8.56,8.68
1/23/99,9.03,8.59,10.07
1/24/99,9.15,8.95,11.87
1/25/99,9,8.95,10.34
1/26/99,9.26,8.93,9.19
1/27/99,9.63,8.75,8.6
1/28/99,9.32,8.69,9.76
1/29/99,9.04,9.02,10.31
1/30/99,8.85,8.94,8.82
1/31/99,8.26,8.71,6.24
2/1/99,8.46,8.46,5.27
2/2/99,8.6,8.58,7.28
2/3/99,8.32,8.55,8.64
2/4/99,8.1,8.61,8.9
2/5/99,7.99,8.59,8.23
2/6/99,8.03,8.53,7.14
2/7/99,8.28,8.56,6.65
2/8/99,8.37,8.41,7.03
2/9/99,8.28,8.35,6.82
2/10/99,8.29,8.46,7.72
2/11/99,7.95,8.68,7.74
2/12/99,7.27,8.75,9.15
2/13/99,7.42,8.68,8.95
2/14/99,7.77,8.41,6.2
2/15/99,7.93,8.42,5.66
2/16/99,8.04,8.29,6.89
2/17/99,7.68,8.44,8.51
2/18/99,7.69,8.61,9.47
2/19/99,7.65,8.38,8.34
2/20/99,7.24,8.16,7.61
2/21/99,7.14,7.79,6.28
2/22/99,7.05,7.1,4.58
2/23/99,7.01,6.54,2.73
2/24/99,6.79,6.28,2.32
2/25/99,6.55,6.02,2.84
2/26/99,6.43,5.87,3.81
2/27/99,6.36,5.96,5.16
2/28/99,6.29,6.16,6.79
3/1/99,6.25,6.22,7.97
3/2/99,6.46,6.43,8.23
3/3/99,6.62,6.62,9.41
3/4/99,6.74,6.71,7.76
3/5/99,6.94,6.76,7.4
3/6/99,7.2,7.2,8.62
3/7/99,7.29,6.84,7.8
3/8/99,7.29,7.29,4.52
3/9/99,6.85,6.35,5.54
3/10/99,6.81,6.28,3.49
3/11/99,6.63,6.05,3.49
3/12/99,6.43,5.82,4.52
3/13/99,6.16,5.85,5.2
3/14/99,6.1,5.9,5.88
3/15/99,5.77,5.63,6.56
3/16/99,5.76,5.42,6.56
3/17/99,5.83,6.22,7.59
3/18/99,6.16,6.69,10.65
3/19/99,6.36,6.67,10.65
3/20/99,6.54,6.58,10.65
3/21/99,6.77,6.68,10.65
3/22/99,7.48,6.85,10.65
3/23/99,8.78,6.99,11.68
3/24/99,9.48,7.68,11.68
3/25/99,10.52,7.93,13.72
3/26/99,9.96,7.02,11.68
3/27/99,8.36,6.68,11
3/28/99,8.73,6.3,10.31
3/29/99,9.32,6.66,9.63
3/30/99,8.84,8.84,9.63
3/31/99,8.44,8.44,10.65
4/1/99,8.83,9.21,12.7
4/2/99,9.22,9.27,12.7
4/3/99,10.05,8.18,13.38
4/4/99,9.7,9.57,14.06
4/5/99,9.13,7.93,14.75
4/6/99,9.01,8.03,14.75
4/7/99,9.45,8.81,15.77
4/8/99,9.79,9.67,17.82
4/9/99,10.13,12.33,17.82
4/10/99,9.9,9.94,16.79
4/11/99,9.61,9.94,15.77
4/12/99,9.71,9.78,14.75
4/13/99,9.65,9.03,12.7
4/14/99,9.71,9.27,11.68
4/15/99,9.94,9.43,13.72
4/16/99,10.83,9.49,12.7
4/17/99,11.3,9.64,13.04
4/18/99,11.18,9.89,13.38
4/19/99,11.14,10.53,13.72
4/20/99,11.27,10.97,14.75
4/21/99,11.27,11.27,14.75
4/22/99,11.16,10.96,14.75
4/23/99,11.24,12.51,17.82
4/24/99,11.11,10.83,17.47
4/25/99,11.26,11.04,17.13
4/26/99,11.24,12.32,16.79
4/27/99,11.05,12.3,16.79
4/28/99,10.85,11.14,16.79
4/29/99,10.71,11.05,14.75
4/30/99,10.74,11.11,13.72
5/1/99,10.44,10.78,13.04
5/2/99,10.13,10.83,12.36
5/3/99,11.56,10.61,11.68
5/4/99,11.82,11.18,12.7
5/5/99,14.39,11.74,15.77
5/6/99,15.2,12.46,17.82
5/7/99,15.17,14.45,18.84
5/8/99,15.96,15.77,19.86
5/9/99,15.95,15.92,20.88
5/10/99,16.35,16.71,21.91
5/11/99,16.38,17.04,21.91
5/12/99,16.22,17.34,21.4
5/13/99,15.24,18.3,22.52
5/14/99,14.17,14.33,19.04
5/15/99,13.52,13.54,18.63
5/16/99,13.14,13.18,18.22
5/17/99,12.01,13.45,17.82
5/18/99,12.19,13.27,19.86
5/19/99,13.9,13.4,21.09
5/20/99,14.61,14.08,20.37
5/21/99,15.98,15.13,20.47
5/22/99,17.58,17.58,21.5
5/23/99,17.38,17.76,22.52
5/24/99,17.29,18.2,23.54
5/25/99,17.26,18.54,21.91
5/26/99,17.6,18.24,21.5
5/27/99,17.98,17.8,20.68
5/28/99,19.15,17.95,20.88
5/29/99,19.32,18.45,22.25
5/30/99,19.72,19.35,23.61
5/31/99,20.23,19.91,24.98
6/1/99,20.73,20.11,24.67
6/2/99,20.73,19.97,24.77
6/3/99,20.07,19.9,25.28
6/4/99,20.23,19.82,24.98
6/5/99,20.57,19.69,25.11
6/6/99,20.83,20.03,25.25
6/7/99,21.25,20.67,25.38
6/8/99,21.64,21.32,26.71
6/9/99,21.62,22.36,27.53
6/10/99,21.14,21.13,26
6/11/99,20.86,20.59,22.83
6/12/99,20.47,20.49,22.59
6/13/99,20.25,20.13,22.35
6/14/99,20.12,20.48,22.11
6/15/99,20.17,21.19,24.46
6/16/99,20.12,19.35,21.91
6/17/99,19.84,18.79,21.19
6/18/99,19.54,18.88,20.58
6/19/99,19.34,18.91,20.71
6/20/99,18.98,18.87,20.85
6/21/99,19.66,18.97,20.99
6/22/99,20.53,19.09,21.09
6/23/99,20.93,19.24,21.8
6/24/99,21.02,19.7,23.03
6/25/99,21.44,20.07,24.77
6/26/99,21.98,22.14,25.62
6/27/99,22.67,22.74,26.48
6/28/99,23.16,23.24,27.33
6/29/99,23.09,22.93,27.33
6/30/99,22.83,22.78,28.76
7/1/99,22.47,22.76,27.02
7/2/99,22.2,21.53,27.02
7/3/99,24.47,22.32,28.12
7/4/99,24.76,23.05,29.22
7/5/99,25.13,23.74,30.32
7/6/99,24.39,24.66,31.42
7/7/99,23.8,23.8,31.22
7/8/99,23.93,24.56,29.27
7/9/99,24.11,25,28.56
7/10/99,24.47,24.73,27.33
7/11/99,24.51,23.31,26.1
7/12/99,24.41,22.24,24.87
7/13/99,23.02,21.81,22.42
7/14/99,23.19,21.48,22.62
7/15/99,23.75,21.74,22.62
7/16/99,23.87,22.35,25.18
7/17/99,23.95,23.17,26.48
7/18/99,23.98,24.19,27.77
7/19/99,24.1,24.62,29.07
7/20/99,24.18,24.99,29.99
7/21/99,25.42,24.85,28.04
7/22/99,25.48,25.13,28.04
7/23/99,25.66,25.85,28.04
7/24/99,25.98,26.26,28.04
7/25/99,25.8,25.62,28.04
7/26/99,26.03,26.15,28.04
7/27/99,26.33,26.84,28.04
7/28/99,26.82,27.21,28.96
7/29/99,26.87,26.77,29.17
7/30/99,26.76,27.25,29.27
7/31/99,26.69,27.47,29.58
8/1/99,26.56,27.85,29.89
8/2/99,26.49,27.44,30.19
8/3/99,26.41,27.14,29.17
8/4/99,26.34,26.81,28.04
8/5/99,26.32,26.32,27.84
8/6/99,26.28,26.45,28.45
8/7/99,26.26,26.67,28.45
8/8/99,26.67,26.93,28.45
8/9/99,26.73,26.88,28.45
8/10/99,26.41,26.58,26.71
8/11/99,25.95,26.03,26.2
8/12/99,26.28,26.28,24.98
8/13/99,26.33,25.7,28.04
8/14/99,26.17,25.49,28.04
8/15/99,26.44,25.53,28.04
8/16/99,26.54,26.09,28.04
8/17/99,26.94,26.49,28.04
8/18/99,27.36,26.46,29.07
8/19/99,27.12,26.44,29.07
8/20/99,26.2,26.09,27.02
8/21/99,26.06,25.98,26.68
8/22/99,26.15,26.03,26.34
8/23/99,26.21,26.2,26
8/24/99,26.04,26.05,26
8/25/99,25.27,25.83,26
8/26/99,25.78,25.6,26
8/27/99,26.17,25.85,27.02
8/28/99,26.24,26.29,26.68
8/29/99,25.98,25.98,26.34
8/30/99,25.83,23.88,26
8/31/99,25.72,23.02,20.88
9/1/99,25.44,22.42,19.86
9/2/99,24.54,21.65,20.88
9/3/99,22.69,21.33,22.93
9/4/99,22.56,21.27,23.95
9/5/99,22.72,22.72,24.98
9/6/99,22.82,22.5,26
9/7/99,23.44,23,26
9/8/99,23.49,23.11,26
9/9/99,23.24,23.06,26
9/10/99,23.15,23.09,26
9/11/99,23.64,23.16,25.32
9/12/99,23.68,23.68,24.63
9/13/99,23.67,23.18,23.95
9/14/99,23.63,23.21,23.95
9/15/99,23.1,23.17,23.95
9/16/99,23.12,22.94,23.95
9/17/99,23.25,22.73,19.86
9/18/99,23.64,22.73,20.54
9/19/99,23.51,23.51,21.22
9/20/99,23.04,22.54,21.91
9/21/99,22.48,22.51,22.93
9/22/99,22.45,22.15,20.88
9/23/99,22.21,21.75,19.86
9/24/99,22.09,21.48,19.86
9/25/99,22.15,21.25,20.88
9/26/99,22.18,22,21.91
9/27/99,22.2,22.5,22.93
9/28/99,22.23,22.85,22.93
9/29/99,22.22,22.91,23.95
9/30/99,22.18,22.31,23.95
10/1/99,22.01,21.9,20.88
10/2/99,22,21.45,21.22
10/3/99,21.91,21.86,21.57
10/4/99,21.46,22,21.91
10/5/99,21.29,21.73,21.91
10/6/99,21.39,21.23,18.84
10/7/99,21.11,21.07,18.74
10/8/99,20.92,21.02,17.61
10/9/99,20.94,20.98,18.7
10/10/99,21.09,20.77,19.79
10/11/99,21.12,20.72,20.88
10/12/99,20.99,20.85,19.86
10/13/99,20.92,20.45,18.84
10/14/99,20.87,20.47,19.86
10/15/99,20.85,20.33,17.82
10/16/99,20.7,20.33,18.5
10/17/99,20.39,20.46,19.18
10/18/99,20.45,20.33,19.86
10/19/99,20.42,19.93,16.79
10/20/99,19.94,19.91,18.84
10/21/99,20.06,19.48,16.79
10/22/99,19.97,19.97,16.79
10/23/99,19.78,19.25,15.77
10/24/99,19.31,18.78,14.75
10/25/99,19.13,18.51,13.72
10/26/99,18.76,17.41,13.72
10/27/99,18.62,17.34,13.72
10/28/99,18.52,18.52,13.72
10/29/99,18.33,18.15,13.72
10/30/99,18.35,17.95,15.09
10/31/99,18.92,17.99,16.45
11/1/99,19.08,17.62,17.82
11/2/99,17.96,17.91,18.84
11/3/99,17.8,17.66,16.79
11/4/99,17.63,16.81,12.7
11/5/99,17.64,15.82,11.68
11/6/99,17.61,16.53,12.02
11/7/99,17.3,17.3,12.36
11/8/99,17.32,16.42,12.7
11/9/99,17.27,17.27,12.7
11/10/99,17.3,16.4,13.72
11/11/99,17.28,16.33,14.75
11/12/99,17.08,16.59,13.72
11/13/99,17.09,16.49,13.38
11/14/99,16.94,16.43,13.04
11/15/99,16.61,16.61,12.7
11/16/99,16.44,16.44,9.63
11/17/99,16.24,16.24,7.59
11/18/99,16.51,15.06,7.59
11/19/99,16.67,13.56,7.59
11/20/99,16.46,13.86,9.29
11/21/99,16.5,14.28,11
11/22/99,16.28,16.28,12.7
11/23/99,16.21,14.98,14.75
11/24/99,16.62,15.35,14.75
11/25/99,16.14,15.5,14.75
11/26/99,15.92,15.46,15.77
11/27/99,15.95,15.3,14.75
11/28/99,15.84,15.4,13.72
11/29/99,15.22,15.09,12.7
11/30/99,14.44,14.44,9.63
12/1/99,14.2,14.2,5.54
12/2/99,14.22,14.22,4.52
12/3/99,14.2,14.2,4.52
12/4/99,13.95,13.11,6.56
12/5/99,13.73,13.73,8.61
12/6/99,13.41,12.12,10.65
12/7/99,13.31,12.81,10.65
12/8/99,13.23,12.96,9.63
12/9/99,13.55,13.55,9.63
12/10/99,13.89,13.89,9.63
12/11/99,13.79,13.79,9.29
12/12/99,13.6,12.08,8.95
12/13/99,13.5,11.9,8.61
12/14/99,13.49,12.2,10.65
12/15/99,13.31,12.5,11.68
12/16/99,13.24,13.24,10.65
12/17/99,13.07,11.33,8.61
12/18/99,12.92,10.17,9.29
12/19/99,13.08,11.28,9.97
12/20/99,12.95,12.18,10.65
12/21/99,13.17,12.05,11.68
12/22/99,13.34,11.59,10.65
12/23/99,13.16,11.22,8.61
12/24/99,12.09,10.95,8.79
12/25/99,11.53,11.53,8.98
12/26/99,11.58,11.58,9.17
12/27/99,11.42,9.05,9.35
12/28/99,10.99,8.99,9.54
12/29/99,11.14,11.14,9.72
12/30/99,11.23,11.23,9.91
12/31/99,11.33,8.35,10.1
1/1/00,11.33,11.33,10.28
1/2/00,11.35,11.35,10.47
1/3/00,11.38,8.76,10.65
1/4/00,10.8,10.8,10.65
1/5/00,10.63,10.63,7.59
1/6/00,10.44,9.77,8.61
1/7/00,10.63,10.63,8.61
1/8/00,10.69,10.69,8.61
1/9/00,10.13,9.13,8.61
1/10/00,9.92,9.45,8.61
1/11/00,10.04,10.04,9.63
1/12/00,10.11,9.43,8.61
1/13/00,10.01,9.75,8.61
1/14/00,9.8,9.8,6.56
1/15/00,9.76,9.76,5.2
1/16/00,9.68,9.06,3.84
1/17/00,9.68,9.68,2.47
1/18/00,9.72,8.61,0.43
1/19/00,9.72,9.72,0.43
1/20/00,9.72,8.08,2.47
1/21/00,9.31,9.31,1.45
1/22/00,8.08,8.08,1.11
1/23/00,7.23,7.23,0.77
1/24/00,6.46,6.38,0.43
1/25/00,5.79,6.4,1.45
1/26/00,5.8,5.8,0.43
1/27/00,5.74,5.74,0.43
1/28/00,4.95,4.95,-0.6
1/29/00,4.8,4.8,0.08
1/30/00,5.19,4.33,0.77
1/31/00,5.86,5.86,1.45
2/1/00,7.24,7.24,0.43
2/2/00,8.08,8.08,0.43
2/3/00,7.51,7.51,1.45
2/4/00,6.74,6.74,2.47
2/5/00,6.59,6.59,3.15
2/6/00,6.94,6.94,3.84
2/7/00,8.13,8.13,4.52
2/8/00,9.06,9.06,4.52
2/9/00,10.31,4.67,4.52
2/10/00,10.56,10.56,5.54
2/11/00,10.72,4.54,6.56
2/12/00,10.71,5.06,6.22
2/13/00,9.8,4.88,5.88
2/14/00,9.35,5,5.54
2/15/00,9.06,9.06,6.56
2/16/00,9.23,9.23,5.54
2/17/00,9.44,9.44,6.56
2/18/00,9.36,9.36,5.54
2/19/00,8.83,5.63,5.88
2/20/00,8.39,8.39,6.22
2/21/00,8.23,8.23,6.56
2/22/00,8.77,8.77,6.56
2/23/00,9.07,5.69,7.59
2/24/00,8.46,8.46,10.65
2/25/00,7.61,7.61,11.68
2/26/00,7.66,6.32,12.02
2/27/00,8.18,8.18,12.36
2/28/00,8.2,8.2,12.7
2/29/00,7.88,7.88,10.65
3/1/00,7.6,7.6,9.63
3/2/00,6.9,6.65,10.65
3/3/00,6.59,6.59,8.61
3/4/00,6.72,6.72,8.61
3/5/00,7.71,7.71,8.61
3/6/00,8.74,8.74,8.61
3/7/00,9.25,6.8,9.63
3/8/00,9.25,7.83,10.65
3/9/00,10.03,10.03,13.72
3/10/00,10.34,9,14.75
3/11/00,10.35,9.41,13.38
3/12/00,10.24,10.24,12.02
3/13/00,10.39,10.39,10.65
3/14/00,10.15,7.4,9.63
3/15/00,9.85,7.93,10.65
3/16/00,9.56,9.56,12.7
3/17/00,9.77,9.08,14.75
3/18/00,9.62,9.62,12.7
3/19/00,9.41,7.14,10.65
3/20/00,8.95,7.14,8.61
3/21/00,7.8,7.12,8.61
3/22/00,8.2,7.05,9.63
3/23/00,8.66,6.83,8.61
3/24/00,10.22,7.03,9.63
3/25/00,11.3,11.3,11.34
3/26/00,11,9.75,13.04
3/27/00,10.57,10.04,14.75
3/28/00,10.45,10.45,14.75
3/29/00,10.54,10.54,13.72
3/30/00,10.46,10.16,12.7
3/31/00,10.51,9.43,12.7
4/1/00,11.86,10.8,13.04
4/2/00,12.62,10.99,13.38
4/3/00,12.32,12.32,13.72
4/4/00,11.54,11.54,15.77
4/5/00,11.33,9.62,12.7
4/6/00,11.67,11.67,12.7
4/7/00,12.82,12.82,14.75
4/8/00,12.5,12.5,13.72
4/9/00,12.24,12.24,12.7
4/10/00,12.36,12.36,11.68
4/11/00,12.73,12.73,13.72
4/12/00,12.6,11.03,16.79
4/13/00,12.61,10.15,12.7
4/14/00,12.88,12.88,11.68
4/15/00,13.55,9.83,13.04
4/16/00,13.56,10.99,14.41
4/17/00,13.46,12.2,15.77
4/18/00,12.98,12.98,14.75
4/19/00,12.69,10.15,12.7
4/20/00,12.9,10.07,11.68
4/21/00,12.93,10.73,13.72
4/22/00,12.83,11.29,14.06
4/23/00,12.95,10.77,14.41
4/24/00,12.97,11.41,14.75
4/25/00,12.89,10.88,15.77
4/26/00,12.84,12.84,11.68
4/27/00,12.86,12.86,12.7
4/28/00,12.81,12.81,11.68
4/29/00,13.05,10.64,12.7
4/30/00,13.21,11.15,13.72
5/1/00,13.13,13.13,14.75
5/2/00,13.73,12.8,16.79
5/3/00,13.88,12.98,16.79
5/4/00,15.51,13.48,16.79
5/5/00,16.44,15.08,18.84
5/6/00,17.52,15.1,20.88
5/7/00,17.73,15.37,22.93
5/8/00,17.78,15.83,24.98
5/9/00,17.8,15.85,24.98
5/10/00,17.81,16.82,23.95
5/11/00,17.73,17.73,21.91
5/12/00,17.8,15.45,21.91
5/13/00,17.74,16.52,21.91
5/14/00,17.87,15.64,21.91
5/15/00,17.71,15.28,21.91
5/16/00,17.14,17.14,20.88
5/17/00,17.14,17.14,19.86
5/18/00,17.23,17.23,20.88
5/19/00,17.35,17.02,21.91
5/20/00,17.86,16.9,20.88
5/21/00,18.71,17.09,19.86
5/22/00,19.13,17.11,18.84
5/23/00,18.98,16.98,18.84
5/24/00,19.01,18,19.86
5/25/00,18.84,18.43,23.95
5/26/00,18.86,19.05,22.93
5/27/00,19.12,19.7,21.4
5/28/00,19.43,18.93,19.86
5/29/00,19.56,16.12,18.33
5/30/00,17.79,14.89,16.79
5/31/00,17.84,14.85,16.79
6/1/00,18.58,15.49,17.82
6/2/00,19.11,16.42,20.88
6/3/00,19.59,17.55,21.22
6/4/00,19.73,16.5,21.57
6/5/00,19.86,15.97,21.91
6/6/00,19.83,16.03,20.37
6/7/00,20.05,16.21,19.35
6/8/00,19.88,17.01,20.88
6/9/00,19.89,19,21.91
6/10/00,20.47,19.97,23.27
6/11/00,20.67,20.95,24.63
6/12/00,21.06,21.36,26
6/13/00,21.37,21.19,27.02
6/14/00,21.44,21.09,23.95
6/15/00,22.12,21.55,23.95
6/16/00,22.82,22.12,26
6/17/00,23.69,22.54,26.68
6/18/00,23.72,22.85,27.36
6/19/00,23.38,21.64,28.04
6/20/00,23.58,22.04,26
6/21/00,23.62,22.23,27.02
6/22/00,23.73,21.08,27.02
6/23/00,23.83,21.15,24.98
6/24/00,24.24,22.56,26.17
6/25/00,24.16,22.77,27.36
6/26/00,24.02,23.09,28.56
6/27/00,24,23.16,29.07
6/28/00,23.26,21.75,28.04
6/29/00,23.04,20.53,26
6/30/00,23.06,20.71,24.98
7/1/00,23.92,21.39,25.47
7/2/00,24.14,21.69,25.96
7/3/00,23.85,20.51,26.45
7/4/00,23.77,20.22,26.94
7/5/00,24.02,19.74,27.43
7/6/00,24.13,20.81,27.23
7/7/00,24.21,21.35,27.23
7/8/00,24.11,22.05,27.26
7/9/00,23.74,22,27.29
7/10/00,23.88,22.27,27.33
7/11/00,24.02,22.55,27.53
7/12/00,23.97,22.55,26
7/13/00,24.1,23.14,24.98
7/14/00,23.92,23.5,27.02
7/15/00,23.7,23.7,26.34
7/16/00,24.23,22.11,25.66
7/17/00,24.38,22.38,24.98
7/18/00,24.41,24.41,26
7/19/00,23.66,24.33,28.04
7/20/00,23.61,23.26,26
7/21/00,23.57,23.03,27.02
7/22/00,23.59,23.24,26.68
7/23/00,23.3,23.24,26.34
7/24/00,23.34,22.52,26
7/25/00,23.45,21.05,21.91
7/26/00,23.62,21.28,22.93
7/27/00,23.83,22.08,24.98
7/28/00,24.42,22.51,24.98
7/29/00,24.57,23.63,26
7/30/00,24.79,24.2,27.02
7/31/00,25.3,24.18,28.04
8/1/00,25.53,24.17,28.04
8/2/00,25.51,24.19,28.04
8/3/00,24.53,24.57,28.04
8/4/00,24.47,23.96,28.04
8/5/00,24.57,24.11,27.7
8/6/00,25.2,24.65,27.36
8/7/00,25.75,25.05,27.02
8/8/00,26.51,25.45,29.07
8/9/00,26.82,25.83,30.09
8/10/00,26.44,25.3,29.07
8/11/00,25.7,25.43,28.04
8/12/00,25.58,24.47,27.02
8/13/00,24.56,23.89,26
8/14/00,24.3,22.84,24.98
8/15/00,24.23,23.1,23.95
8/16/00,24.41,23.33,26
8/17/00,24.07,23.45,26
8/18/00,23.66,23.52,26
8/19/00,23.71,23.51,25.32
8/20/00,23.91,23.34,24.63
8/21/00,23.91,22.7,23.95
8/22/00,23.92,22.84,23.95
8/23/00,23.91,23.35,23.95
8/24/00,24.17,23.84,24.98
8/25/00,24.35,23.83,26
8/26/00,24.29,23.8,26
8/27/00,23.81,24.08,26
8/28/00,23.66,24.05,26
8/29/00,23.5,24.32,26
8/30/00,24.07,24.05,26
8/31/00,24.44,23.97,24.98
9/1/00,24.4,24.72,26
9/2/00,24.36,25.19,26.34
9/3/00,24.2,25.45,26.68
9/4/00,23.72,24.92,27.02
9/5/00,22.37,23.88,24.98
9/6/00,22.35,23.15,20.88
9/7/00,22.37,22.64,19.86
9/8/00,23.11,22.85,20.88
9/9/00,23.18,23.35,22.25
9/10/00,23.58,23.55,23.61
9/11/00,24.21,23.66,24.98
9/12/00,24.64,23.95,26
9/13/00,24.67,24.68,27.02
9/14/00,24.16,24.95,26
9/15/00,23.64,24.35,27.02
9/16/00,23.46,23.33,24.98
9/17/00,23.38,23.38,22.93
9/18/00,23.69,22.73,20.88
9/19/00,23.7,22.62,21.91
9/20/00,23.53,22.76,21.91
9/21/00,23.33,23.09,23.95
9/22/00,22.99,22.71,21.91
9/23/00,22.96,22.64,22.59
9/24/00,22.97,22.8,23.27
9/25/00,22.05,22.71,23.95
9/26/00,21.76,22.11,20.88
9/27/00,21.85,21.56,18.84
9/28/00,21.43,21.39,18.84
9/29/00,21.27,21.29,19.86
9/30/00,21.11,21.1,19.86
10/1/00,21.17,21.06,19.86
10/2/00,21.69,20.95,19.86
10/3/00,21.71,21.14,20.88
10/4/00,21.63,21.38,22.93
10/5/00,21.63,21.3,23.95
10/6/00,20.86,21.6,23.95
10/7/00,20.45,20.93,21.22
10/8/00,19.59,20.31,18.5
10/9/00,19.5,19.59,15.77
10/10/00,19.46,19.04,14.75
10/11/00,19.27,18.66,15.77
10/12/00,18.17,18.21,14.75
10/13/00,18.13,18.56,15.77
10/14/00,18.81,18.45,16.79
10/15/00,18.92,18.69,17.82
10/16/00,18.85,19.03,18.84
10/17/00,18.82,19.1,19.86
10/18/00,18.88,19.07,19.86
10/19/00,18.86,18.92,18.84
10/20/00,18.54,18.97,18.33
10/21/00,18.58,18.54,17.82
10/22/00,18.55,18.64,17.3
10/23/00,18.52,18.54,16.79
10/24/00,17.85,18.31,16.79
10/25/00,17.63,17.63,16.79
10/26/00,17.37,18.39,16.79
10/27/00,17.37,18.35,17.82
10/28/00,17.14,17.14,16.45
10/29/00,16.75,17.62,15.09
10/30/00,16.44,16.96,13.72
10/31/00,16.28,16.52,12.7
11/1/00,16.19,16.19,12.7
11/2/00,16.13,16.01,12.7
11/3/00,15.74,15.78,12.7
11/4/00,15.59,15.82,12.7
11/5/00,15.68,15.71,12.7
11/6/00,15.66,15.34,12.7
11/7/00,15.58,15.25,11.68
11/8/00,15.75,15.14,12.7
11/9/00,15.63,15.14,14.75
11/10/00,15.19,15.46,15.77
11/11/00,14.82,15.15,14.75
11/12/00,14.48,14.86,13.72
11/13/00,14.97,14.77,12.7
11/14/00,15.1,14.67,13.72
11/15/00,15.07,14.38,11.68
11/16/00,14.88,13.85,9.63
11/17/00,14.97,13.35,10.65
11/18/00,14.79,13.72,9.97
11/19/00,14.56,13.5,9.29
11/20/00,14.27,13.28,8.61
11/21/00,13.9,12.68,7.59
11/22/00,13.66,12.42,7.93
11/23/00,13.33,11.19,8.27
11/24/00,13.81,10.14,8.61
11/25/00,13.45,11.35,8.95
11/26/00,13.31,11.56,9.29
11/27/00,13.35,11.45,9.63
11/28/00,13.13,11.32,9.63
11/29/00,12.55,11.28,9.63
11/30/00,12.88,11.14,9.63
12/1/00,12.69,11.16,8.61
12/2/00,12.02,11.26,6.9
12/3/00,11.66,10.7,5.2
12/4/00,11.7,10.23,3.49
12/5/00,11.86,10.09,3.49
12/6/00,12.07,9.81,4.52
12/7/00,12.18,9.52,4.52
12/8/00,12.47,8.84,4.52
12/9/00,12.26,9.45,5.2
12/10/00,11.94,9.78,5.88
12/11/00,11.59,9.66,6.56
12/12/00,11.38,9.54,7.59
12/13/00,11.49,11.49,5.54
12/14/00,11.79,11.79,7.59
12/15/00,11.85,11.85,7.59
12/16/00,11.95,11.95,7.59
12/17/00,11.88,11.88,7.59
12/18/00,11.62,11.62,7.59
12/19/00,11.15,7.77,6.56
